date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-08-19,487.0,467.0,0.39,False,False,False,487.0
2025-08-20,409.0,412.0,-0.21,False,False,False,409.0
2025-08-21,386.0,387.0,-0.15,False,False,False,386.0
2025-08-22,419.0,430.0,-0.43,False,False,False,419.0
2025-08-23,350.0,346.0,0.03,False,False,False,350.0
2025-08-24,221.0,225.0,-0.32,False,False,False,221.0
2025-08-25,524.0,528.0,-0.21,False,False,False,524.0
2025-08-26,462.0,498.0,-1.03,False,False,False,462.0
2025-08-27,440.0,441.0,-0.16,False,False,False,440.0
2025-08-28,452.0,454.0,-0.18,False,False,False,452.0
2025-08-29,491.0,476.0,0.26,False,False,False,491.0
2025-08-30,371.0,383.0,-0.49,False,False,False,371.0
2025-08-31,275.0,273.0,-0.03,False,False,False,275.0
2025-09-01,272.0,609.0,-9.82,True,False,False,609.0
2025-09-02,452.0,579.0,-3.1,False,False,False,452.0
2025-09-03,519.0,503.0,0.26,False,False,False,519.0
2025-09-04,840.0,551.0,4.96,True,False,False,551.0
2025-09-05,750.0,531.0,4.03,True,False,False,531.0
2025-09-06,514.0,412.0,2.53,False,False,False,514.0
2025-09-07,470.0,309.0,4.92,True,False,False,309.0
2025-09-08,640.0,629.0,0.1,False,False,False,640.0
2025-09-09,586.0,584.0,-0.08,False,False,False,586.0
2025-09-10,486.0,500.0,-0.47,False,False,False,486.0
2025-09-11,593.0,574.0,0.27,False,False,False,593.0
2025-09-12,506.0,499.0,0.04,False,False,False,506.0
2025-09-13,391.0,367.0,0.65,False,False,False,391.0
2025-09-14,319.0,287.0,1.14,False,False,False,319.0
2025-09-15,522.0,526.0,-0.21,False,False,False,522.0
2025-09-16,486.0,485.0,-0.1,False,False,False,486.0
2025-09-17,387.0,398.0,-0.46,False,False,False,387.0
2025-09-18,380.0,467.0,-2.61,False,False,False,380.0
2025-09-19,365.0,382.0,-0.68,False,False,False,365.0
