date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-08-19,47.0,41.0,0.73,False,False,False,47.0
2025-08-20,40.0,42.0,-0.48,False,False,False,40.0
2025-08-21,43.0,44.0,-0.27,False,False,False,43.0
2025-08-22,43.0,43.0,-0.07,False,False,False,43.0
2025-08-23,13.0,13.0,-0.14,False,False,False,13.0
2025-08-24,14.0,15.0,-0.51,False,False,False,14.0
2025-08-25,36.0,36.0,-0.15,False,False,False,36.0
2025-08-26,45.0,48.0,-0.57,False,False,False,45.0
2025-08-27,56.0,48.0,0.87,False,False,False,56.0
2025-08-28,31.0,53.0,-3.49,False,False,False,31.0
2025-08-29,21.0,51.0,-5.83,True,False,False,51.0
2025-08-30,20.0,19.0,0.24,False,False,False,20.0
2025-08-31,22.0,20.0,0.53,False,False,False,22.0
2025-09-01,17.0,43.0,-5.99,True,False,False,43.0
2025-09-02,41.0,51.0,-1.49,False,False,False,41.0
2025-09-03,43.0,46.0,-0.51,False,False,False,43.0
2025-09-04,57.0,51.0,0.57,False,False,False,57.0
2025-09-05,50.0,51.0,-0.19,False,False,False,50.0
2025-09-06,21.0,23.0,-0.64,False,False,False,21.0
2025-09-07,23.0,22.0,0.1,False,False,False,23.0
2025-09-08,44.0,43.0,0.09,False,False,False,44.0
2025-09-09,51.0,48.0,0.26,False,False,False,51.0
2025-09-10,51.0,40.0,1.45,False,False,False,51.0
2025-09-11,45.0,47.0,-0.42,False,False,False,45.0
2025-09-12,48.0,46.0,0.21,False,False,False,48.0
2025-09-13,26.0,24.0,0.38,False,False,False,26.0
2025-09-14,16.0,21.0,-1.91,False,False,False,16.0
2025-09-15,54.0,36.0,2.47,False,False,False,54.0
2025-09-16,37.0,42.0,-0.87,False,False,False,37.0
2025-09-17,27.0,29.0,-0.64,False,False,False,27.0
2025-09-18,35.0,35.0,-0.08,False,False,False,35.0
2025-09-19,37.0,37.0,-0.09,False,False,False,37.0
2025-09-20,26.0,24.0,0.28,False,False,False,26.0
2025-09-21,22.0,20.0,0.36,False,False,False,22.0
2025-09-22,33.0,34.0,-0.33,False,False,False,33.0
2025-09-23,48.0,42.0,0.72,False,False,False,48.0
2025-09-24,24.0,27.0,-0.91,False,False,False,24.0
2025-09-25,32.0,34.0,-0.57,False,False,False,32.0
2025-09-26,32.0,37.0,-1.01,False,False,False,32.0
2025-09-27,26.0,23.0,0.62,False,False,False,26.0
2025-09-28,23.0,22.0,0.05,False,False,False,23.0
2025-09-29,36.0,39.0,-0.68,False,False,False,36.0
2025-09-30,46.0,50.0,-0.66,False,False,False,46.0
2025-10-01,34.0,32.0,0.29,False,False,False,34.0
2025-10-02,66.0,43.0,2.68,False,False,False,66.0
2025-10-03,59.0,45.0,1.62,False,False,False,59.0
2025-10-04,39.0,25.0,2.69,False,False,False,39.0
2025-10-05,27.0,28.0,-0.24,False,False,False,27.0
2025-10-06,56.0,50.0,0.59,False,False,False,56.0
2025-10-07,65.0,56.0,0.85,False,False,False,65.0
2025-10-08,55.0,36.0,2.61,False,False,False,55.0
2025-10-09,42.0,43.0,-0.3,False,False,False,42.0
2025-10-10,39.0,41.0,-0.45,False,False,False,39.0
2025-10-11,16.0,18.0,-0.94,False,False,False,16.0
2025-10-12,22.0,22.0,-0.11,False,False,False,22.0
2025-10-13,24.0,43.0,-3.78,False,False,False,24.0
2025-10-14,44.0,44.0,-0.11,False,False,False,44.0
2025-10-15,28.0,35.0,-1.46,False,False,False,28.0
2025-10-16,44.0,44.0,-0.06,False,False,False,44.0
2025-10-17,41.0,41.0,-0.04,False,False,False,41.0
2025-10-18,17.0,17.0,0.07,False,False,False,17.0
2025-10-19,15.0,24.0,-3.02,False,False,False,15.0
2025-10-20,48.0,49.0,-0.22,False,False,False,48.0
2025-10-21,46.0,46.0,-0.05,False,False,False,46.0
2025-10-22,47.0,44.0,0.29,False,False,False,47.0
2025-10-23,54.0,51.0,0.3,False,False,False,54.0
2025-10-24,24.0,47.0,-4.45,True,False,False,47.0
2025-10-25,17.0,20.0,-1.19,False,False,False,17.0
2025-10-26,12.0,26.0,-5.15,True,False,False,26.0
2025-10-27,33.0,54.0,-3.23,False,False,False,33.0
2025-10-28,47.0,49.0,-0.35,False,False,False,47.0
2025-10-29,31.0,59.0,-4.23,True,False,False,59.0
2025-10-30,42.0,65.0,-2.9,False,False,False,42.0
2025-10-31,123.0,69.0,3.65,False,False,False,123.0
2025-11-01,59.0,35.0,3.19,False,False,False,59.0
2025-11-02,41.0,41.0,-0.14,False,False,False,41.0
2025-11-03,93.0,93.0,-0.12,False,False,False,93.0
2025-11-04,127.0,77.0,3.09,False,False,False,127.0
2025-11-05,128.0,103.0,1.3,False,False,False,128.0
2025-11-06,105.0,100.0,0.19,False,False,False,105.0
2025-11-07,111.0,108.0,0.05,False,False,False,111.0
2025-11-08,61.0,58.0,0.25,False,False,False,61.0
2025-11-09,76.0,66.0,0.76,False,False,False,76.0
2025-11-10,133.0,100.0,1.75,False,False,False,133.0
2025-11-11,75.0,73.0,0.11,False,False,False,75.0
2025-11-12,87.0,93.0,-0.5,False,False,False,87.0
2025-11-13,73.0,79.0,-0.62,False,False,False,73.0
2025-11-14,77.0,79.0,-0.25,False,False,False,77.0
2025-11-15,53.0,54.0,-0.25,False,False,False,53.0
2025-11-16,35.0,59.0,-3.44,False,False,False,35.0
2025-11-17,74.0,74.0,-0.13,False,False,False,74.0
2025-11-18,51.0,60.0,-1.12,False,False,False,51.0
2025-11-19,73.0,72.0,-0.02,False,False,False,73.0
2025-11-20,58.0,68.0,-1.14,False,False,False,58.0
2025-11-21,61.0,69.0,-0.92,False,False,False,61.0
2025-11-22,41.0,59.0,-2.38,False,False,False,41.0
2025-11-23,31.0,63.0,-4.62,False,False,False,31.0
2025-11-24,74.0,66.0,0.61,False,False,False,74.0
2025-11-25,91.0,58.0,2.8,False,False,False,91.0
2025-11-26,104.0,62.0,3.19,False,False,False,104.0
2025-11-27,97.0,59.0,3.05,False,False,False,97.0
2025-11-28,125.0,58.0,4.84,False,False,False,125.0
2025-11-29,62.0,54.0,0.82,False,False,False,62.0
2025-11-30,49.0,54.0,-0.7,False,False,False,49.0
2025-12-01,125.0,53.0,5.44,False,False,True,116.0
2025-12-02,110.0,50.0,5.01,False,False,True,109.0
2025-12-03,103.0,50.0,4.57,False,False,False,103.0
2025-12-04,102.0,48.0,4.7,False,False,False,102.0
2025-12-05,108.0,47.0,5.26,False,False,True,103.0
2025-12-06,51.0,45.0,0.64,False,False,False,51.0
2025-12-07,45.0,44.0,0.01,False,False,False,45.0
2025-12-08,76.0,43.0,3.55,False,False,False,76.0
2025-12-09,87.0,42.0,4.6,False,False,False,87.0
2025-12-10,92.0,41.0,5.14,False,False,True,89.0
2025-12-11,91.0,40.0,5.25,False,False,True,87.0
2025-12-12,86.0,38.0,5.06,False,False,True,85.0
2025-12-13,48.0,37.0,1.51,False,False,False,48.0
