date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-09-24,0.0,0.0,36.13,False,False,False,0.0
2025-09-25,0.0,0.0,22.96,False,False,False,0.0
2025-09-26,0.0,1.0,0.15,False,False,False,0.0
2025-09-27,0.0,1.0,-0.28,False,False,False,0.0
2025-09-28,0.0,4.0,-19.65,True,False,False,4.0
2025-09-29,0.0,19.0,-39.47,True,False,False,19.0
2025-09-30,0.0,47.0,-51.28,True,False,False,47.0
2025-10-01,3376.0,122.0,44.2,True,False,False,122.0
2025-10-02,2671.0,300.0,29.14,True,False,False,300.0
2025-10-03,2800.0,1758.0,6.16,True,False,False,1758.0
2025-10-04,2007.0,2007.0,-0.05,False,False,False,2007.0
2025-10-05,1858.0,2639.0,-4.73,False,False,False,1858.0
2025-10-06,2254.0,3790.0,-6.98,True,False,False,3790.0
2025-10-07,2942.0,3248.0,-1.37,False,False,False,2942.0
2025-10-08,2976.0,2996.0,-0.14,False,False,False,2976.0
2025-10-09,2854.0,2892.0,-0.23,False,False,False,2854.0
2025-10-10,2717.0,3583.0,-3.74,False,False,False,2717.0
2025-10-11,2078.0,2051.0,0.13,False,False,False,2078.0
2025-10-12,2225.0,2487.0,-1.54,False,False,False,2225.0
2025-10-13,2659.0,3461.0,-3.57,False,False,False,2659.0
2025-10-14,2760.0,3111.0,-1.65,False,False,False,2760.0
2025-10-15,2960.0,2972.0,-0.1,False,False,False,2960.0
2025-10-16,2964.0,2943.0,0.04,False,False,False,2964.0
2025-10-17,2680.0,2718.0,-0.24,False,False,False,2680.0
2025-10-18,2216.0,2138.0,0.43,False,False,False,2216.0
2025-10-19,2337.0,2363.0,-0.2,False,False,False,2337.0
2025-10-20,3109.0,3135.0,-0.16,False,False,False,3109.0
2025-10-21,2899.0,2915.0,-0.13,False,False,False,2899.0
2025-10-22,2829.0,2848.0,-0.14,False,False,False,2829.0
2025-10-23,2854.0,2880.0,-0.17,False,False,False,2854.0
2025-10-24,2688.0,2688.0,-0.05,False,False,False,2688.0
2025-10-25,2154.0,2142.0,0.02,False,False,False,2154.0
2025-10-26,2143.0,2386.0,-1.48,False,False,False,2143.0
2025-10-27,2518.0,3402.0,-4.06,False,False,False,2518.0
2025-10-28,2778.0,3606.0,-3.53,False,False,False,2778.0
2025-10-29,2696.0,3611.0,-3.95,False,False,False,2696.0
2025-10-30,3023.0,3847.0,-3.27,False,False,False,3023.0
2025-10-31,4697.0,4057.0,1.9,False,False,False,4697.0
2025-11-01,3472.0,3476.0,-0.07,False,False,False,3472.0
2025-11-02,3710.0,3701.0,-0.02,False,False,False,3710.0
2025-11-03,4767.0,4763.0,-0.04,False,False,False,4767.0
2025-11-04,7314.0,5156.0,4.61,True,False,False,5156.0
2025-11-05,6139.0,5010.0,2.66,False,False,False,6139.0
2025-11-06,6315.0,5174.0,2.61,False,False,False,6315.0
2025-11-07,5951.0,5354.0,1.36,False,False,False,5951.0
2025-11-08,4834.0,4430.0,1.11,False,False,False,4834.0
2025-11-09,4682.0,4647.0,0.05,False,False,False,4682.0
2025-11-10,7184.0,5636.0,3.19,False,False,False,7184.0
2025-11-11,6283.0,6146.0,0.24,False,False,False,6283.0
2025-11-12,5575.0,5511.0,0.1,False,False,False,5575.0
2025-11-13,5471.0,5412.0,0.09,False,False,False,5471.0
2025-11-14,5735.0,5632.0,0.19,False,False,False,5735.0
2025-11-15,4385.0,4449.0,-0.24,False,False,False,4385.0
2025-11-16,4261.0,4340.0,-0.29,False,False,False,4261.0
2025-11-17,4805.0,4877.0,-0.25,False,False,False,4805.0
2025-11-18,4823.0,5063.0,-0.7,False,False,False,4823.0
2025-11-19,4818.0,4800.0,0.0,False,False,False,4818.0
2025-11-20,4534.0,4768.0,-0.72,False,False,False,4534.0
2025-11-21,3955.0,4861.0,-2.8,False,False,False,3955.0
2025-11-22,3509.0,4275.0,-2.68,False,False,False,3509.0
2025-11-23,2973.0,4246.0,-4.8,False,False,False,2973.0
2025-11-24,4417.0,4588.0,-0.56,False,False,False,4417.0
2025-11-25,4624.0,4683.0,-0.22,False,False,False,4624.0
2025-11-26,4100.0,4613.0,-1.62,False,False,False,4100.0
2025-11-27,2246.0,4601.0,-9.62,False,False,False,2246.0
2025-11-28,5767.0,4613.0,2.93,False,False,False,5767.0
2025-11-29,4193.0,4364.0,-0.58,False,False,False,4193.0
2025-11-30,3906.0,4322.0,-1.4,False,False,False,3906.0
2025-12-01,5360.0,4475.0,2.36,False,False,False,5360.0
2025-12-02,4913.0,4454.0,1.26,False,False,False,4913.0
2025-12-03,4993.0,4422.0,1.57,False,False,False,4993.0
2025-12-04,5340.0,4384.0,2.58,False,False,False,5340.0
2025-12-05,4349.0,4346.0,-0.04,False,False,False,4349.0
2025-12-06,5105.0,4304.0,2.23,False,False,False,5105.0
2025-12-07,4891.0,4274.0,1.75,False,False,False,4891.0
2025-12-08,4442.0,4255.0,0.52,False,False,False,4442.0
2025-12-09,5078.0,4227.0,2.4,False,False,False,5078.0
2025-12-10,5899.0,4199.0,4.49,False,False,False,5899.0
2025-12-11,7078.0,4171.0,7.0,False,False,False,7078.0
2025-12-12,6926.0,4145.0,6.8,False,False,False,6926.0
2025-12-13,5882.0,4119.0,4.7,False,False,False,5882.0
2025-12-14,5437.0,4086.0,3.76,False,False,False,5437.0
2025-12-15,6034.0,4067.0,5.21,False,False,False,6034.0
2025-12-16,6768.0,4043.0,6.82,False,False,False,6768.0
2025-12-17,6133.0,4020.0,5.59,False,False,False,6133.0
2025-12-18,6152.0,3996.0,5.71,False,False,False,6152.0
2025-12-19,6043.0,3971.0,5.55,False,False,False,6043.0
2025-12-20,4997.0,3946.0,3.1,False,False,False,4997.0
2025-12-21,4892.0,3777.0,3.4,False,False,False,4892.0
2025-12-22,5968.0,3892.0,5.65,False,False,False,5968.0
2025-12-23,6107.0,3880.0,6.0,False,False,False,6107.0
2025-12-24,4425.0,3830.0,1.88,False,False,False,4425.0
2025-12-25,4489.0,3804.0,2.16,False,False,False,4489.0
2025-12-26,4989.0,3833.0,3.47,False,False,False,4989.0
2025-12-27,5091.0,3737.0,4.07,False,False,False,5091.0
2025-12-28,4528.0,3402.0,3.76,False,False,False,4528.0
2025-12-29,5424.0,3674.0,5.15,False,False,False,5424.0
2025-12-30,5815.0,3711.0,5.94,False,False,False,5815.0
2025-12-31,4003.0,3681.0,1.07,False,False,False,4003.0
2026-01-01,3638.0,3674.0,-0.18,False,False,False,3638.0
2026-01-02,4956.0,3810.0,3.46,False,False,False,4956.0
2026-01-03,4205.0,3408.0,2.75,False,False,False,4205.0
2026-01-04,3119.0,3125.0,-0.08,False,False,False,3119.0
2026-01-05,3959.0,3541.0,1.44,False,False,False,3959.0
2026-01-06,3816.0,3658.0,0.51,False,False,False,3816.0
2026-01-07,4359.0,3625.0,2.41,False,False,False,4359.0
2026-01-08,3600.0,3623.0,-0.14,False,False,False,3600.0
2026-01-09,3795.0,3669.0,0.4,False,False,False,3795.0
2026-01-10,2818.0,3116.0,-1.39,False,False,False,2818.0
2026-01-11,2719.0,2772.0,-0.31,False,False,False,2719.0
2026-01-12,3244.0,3167.0,0.27,False,False,False,3244.0
2026-01-13,3257.0,3298.0,-0.22,False,False,False,3257.0
2026-01-14,3295.0,3217.0,0.27,False,False,False,3295.0
2026-01-15,3251.0,3240.0,-0.01,False,False,False,3251.0
2026-01-16,2690.0,3201.0,-2.37,False,False,False,2690.0
2026-01-17,2478.0,2511.0,-0.23,False,False,False,2478.0
2026-01-18,2024.0,2316.0,-1.85,False,False,False,2024.0
2026-01-19,2594.0,2660.0,-0.38,False,False,False,2594.0
2026-01-20,2538.0,2872.0,-1.7,False,False,False,2538.0
2026-01-21,2758.0,2868.0,-0.57,False,False,False,2758.0
2026-01-22,2588.0,2962.0,-1.85,False,False,False,2588.0
2026-01-23,2847.0,2910.0,-0.34,False,False,False,2847.0
2026-01-24,2507.0,2449.0,0.26,False,False,False,2507.0
2026-01-25,2201.0,2207.0,-0.09,False,False,False,2201.0
2026-01-26,2538.0,2577.0,-0.25,False,False,False,2538.0
2026-01-27,2615.0,2903.0,-1.44,False,False,False,2615.0
2026-01-28,2675.0,2977.0,-1.48,False,False,False,2675.0
2026-01-29,3193.0,3118.0,0.27,False,False,False,3193.0
2026-01-30,3098.0,3010.0,0.33,False,False,False,3098.0
2026-01-31,2614.0,2632.0,-0.14,False,False,False,2614.0
2026-02-01,2280.0,2277.0,-0.03,False,False,False,2280.0
2026-02-02,2604.0,2639.0,-0.23,False,False,False,2604.0
2026-02-03,2991.0,2967.0,0.06,False,False,False,2991.0
2026-02-04,3091.0,3054.0,0.11,False,False,False,3091.0
2026-02-05,3062.0,3148.0,-0.42,False,False,False,3062.0
2026-02-06,2977.0,2939.0,0.12,False,False,False,2977.0
2026-02-07,2260.0,2471.0,-1.24,False,False,False,2260.0
2026-02-08,1883.0,2273.0,-2.56,False,False,False,1883.0
2026-02-09,2702.0,2583.0,0.55,False,False,False,2702.0
2026-02-10,2864.0,2919.0,-0.31,False,False,False,2864.0
2026-02-11,2999.0,3032.0,-0.2,False,False,False,2999.0
2026-02-12,3134.0,3017.0,0.46,False,False,False,3134.0
2026-02-13,2718.0,2778.0,-0.34,False,False,False,2718.0
2026-02-14,1649.0,2330.0,-4.66,False,False,False,1649.0
2026-02-15,1690.0,2211.0,-3.64,False,False,False,1690.0
2026-02-16,2458.0,2494.0,-0.25,False,False,False,2458.0
2026-02-17,2885.0,2827.0,0.22,False,False,False,2885.0
2026-02-18,3023.0,2960.0,0.23,False,False,False,3023.0
2026-02-19,2833.0,2923.0,-0.47,False,False,False,2833.0
2026-02-20,3028.0,2634.0,1.81,False,False,False,3028.0
2026-02-21,2151.0,2163.0,-0.13,False,False,False,2151.0
2026-02-22,2185.0,2184.0,-0.04,False,False,False,2185.0
2026-02-23,2896.0,2433.0,2.28,False,False,False,2896.0
2026-02-24,2775.0,2747.0,0.09,False,False,False,2775.0
2026-02-25,2863.0,2939.0,-0.4,False,False,False,2863.0
2026-02-26,2863.0,2849.0,0.02,False,False,False,2863.0
2026-02-27,2570.0,2531.0,0.15,False,False,False,2570.0
2026-02-28,2216.0,2204.0,0.02,False,False,False,2216.0
2026-03-01,2135.0,2169.0,-0.26,False,False,False,2135.0
2026-03-02,2395.0,2438.0,-0.29,False,False,False,2395.0
2026-03-03,2686.0,2644.0,0.16,False,False,False,2686.0
2026-03-04,2956.0,2931.0,0.06,False,False,False,2956.0
2026-03-05,2844.0,2775.0,0.28,False,False,False,2844.0
2026-03-06,2393.0,2454.0,-0.39,False,False,False,2393.0
2026-03-07,2238.0,2194.0,0.22,False,False,False,2238.0
2026-03-08,2137.0,2117.0,0.08,False,False,False,2137.0
2026-03-09,2567.0,2386.0,0.93,False,False,False,2567.0
2026-03-10,2375.0,2462.0,-0.53,False,False,False,2375.0
2026-03-11,2808.0,2799.0,-0.01,False,False,False,2808.0
2026-03-12,2541.0,2579.0,-0.25,False,False,False,2541.0
2026-03-13,2277.0,2338.0,-0.4,False,False,False,2277.0
2026-03-14,2094.0,2126.0,-0.25,False,False,False,2094.0
2026-03-15,2065.0,2077.0,-0.13,False,False,False,2065.0
2026-03-16,2426.0,2405.0,0.06,False,False,False,2426.0
2026-03-17,2363.0,2419.0,-0.36,False,False,False,2363.0
2026-03-18,2911.0,2792.0,0.51,False,False,False,2911.0
2026-03-19,2910.0,2613.0,1.38,False,False,False,2910.0
2026-03-20,2457.0,2443.0,0.03,False,False,False,2457.0
2026-03-21,2015.0,2327.0,-1.97,False,False,False,2015.0
