date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2026-01-06,0.0,1.0,0.1,False,False,False,0.0
2026-01-07,0.0,1.0,0.08,False,False,False,0.0
2026-01-08,0.0,1.0,-0.28,False,False,False,0.0
2026-01-09,0.0,1.0,-0.17,False,False,False,0.0
2026-01-10,0.0,1.0,-0.19,False,False,False,0.0
2026-01-11,0.0,4.0,-16.61,True,False,False,4.0
2026-01-12,0.0,11.0,-29.06,True,False,False,11.0
2026-01-13,602.0,25.0,38.32,True,False,False,25.0
2026-01-14,535.0,30.0,34.52,True,False,False,30.0
2026-01-15,493.0,33.0,32.42,True,False,False,33.0
2026-01-16,428.0,47.0,26.56,True,False,False,47.0
2026-01-17,364.0,117.0,13.68,True,False,False,117.0
2026-01-18,391.0,238.0,5.92,True,False,False,238.0
2026-01-19,431.0,431.0,-0.04,False,False,False,431.0
2026-01-20,503.0,500.0,0.01,False,False,False,503.0
2026-01-21,443.0,451.0,-0.27,False,False,False,443.0
2026-01-22,377.0,347.0,0.94,False,False,False,377.0
2026-01-23,543.0,297.0,7.21,True,False,False,297.0
2026-01-24,319.0,194.0,5.97,True,False,False,194.0
2026-01-25,318.0,314.0,0.1,False,False,False,318.0
2026-01-26,400.0,546.0,-3.8,False,False,False,400.0
2026-01-27,500.0,527.0,-0.67,False,False,False,500.0
2026-01-28,559.0,531.0,0.58,False,False,False,559.0
2026-01-29,185.0,438.0,-10.44,True,False,False,438.0
2026-01-30,458.0,444.0,0.33,False,False,False,458.0
2026-01-31,293.0,286.0,0.24,False,False,False,293.0
2026-02-01,510.0,338.0,4.91,True,False,False,338.0
2026-02-02,598.0,570.0,0.53,False,False,False,598.0
2026-02-03,435.0,513.0,-2.03,False,False,False,435.0
2026-02-04,526.0,531.0,-0.16,False,False,False,526.0
2026-02-05,426.0,432.0,-0.23,False,False,False,426.0
2026-02-06,594.0,439.0,3.6,False,False,False,594.0
2026-02-07,296.0,286.0,0.36,False,False,False,296.0
2026-02-08,408.0,317.0,3.0,False,False,False,408.0
2026-02-09,437.0,514.0,-2.01,False,False,False,437.0
2026-02-10,439.0,464.0,-0.72,False,False,False,439.0
2026-02-11,495.0,489.0,0.1,False,False,False,495.0
2026-02-12,423.0,418.0,0.08,False,False,False,423.0
2026-02-13,427.0,432.0,-0.2,False,False,False,427.0
2026-02-14,287.0,291.0,-0.23,False,False,False,287.0
2026-02-15,298.0,304.0,-0.27,False,False,False,298.0
2026-02-16,498.0,477.0,0.47,False,False,False,498.0
2026-02-17,505.0,468.0,0.88,False,False,False,505.0
2026-02-18,485.0,484.0,-0.03,False,False,False,485.0
2026-02-19,423.0,446.0,-0.68,False,False,False,423.0
2026-02-20,442.0,429.0,0.32,False,False,False,442.0
2026-02-21,295.0,293.0,0.03,False,False,False,295.0
2026-02-22,321.0,305.0,0.56,False,False,False,321.0
2026-02-23,395.0,430.0,-1.06,False,False,False,395.0
2026-02-24,443.0,450.0,-0.22,False,False,False,443.0
2026-02-25,434.0,451.0,-0.52,False,False,False,434.0
2026-02-26,456.0,443.0,0.31,False,False,False,456.0
2026-02-27,405.0,395.0,0.26,False,False,False,405.0
2026-02-28,279.0,297.0,-0.78,False,False,False,279.0
2026-03-01,308.0,302.0,0.2,False,False,False,308.0
2026-03-02,394.0,414.0,-0.65,False,False,False,394.0
2026-03-03,452.0,445.0,0.14,False,False,False,452.0
2026-03-04,459.0,446.0,0.31,False,False,False,459.0
2026-03-05,481.0,456.0,0.6,False,False,False,481.0
2026-03-06,373.0,373.0,-0.06,False,False,False,373.0
2026-03-07,321.0,315.0,0.19,False,False,False,321.0
2026-03-08,286.0,301.0,-0.64,False,False,False,286.0
2026-03-09,419.0,416.0,0.04,False,False,False,419.0
2026-03-10,410.0,421.0,-0.35,False,False,False,410.0
2026-03-11,421.0,418.0,0.03,False,False,False,421.0
2026-03-12,449.0,431.0,0.46,False,False,False,449.0
2026-03-13,339.0,364.0,-0.89,False,False,False,339.0
2026-03-14,235.0,312.0,-3.45,False,False,False,235.0
2026-03-15,294.0,316.0,-0.92,False,False,False,294.0
2026-03-16,536.0,440.0,2.33,False,False,False,536.0
2026-03-17,464.0,428.0,0.92,False,False,False,464.0
2026-03-18,444.0,432.0,0.28,False,False,False,444.0
2026-03-19,431.0,443.0,-0.37,False,False,False,431.0
2026-03-20,311.0,394.0,-2.89,False,False,False,311.0
2026-03-21,190.0,339.0,-7.04,True,False,False,339.0
2026-03-22,364.0,349.0,0.48,False,False,False,364.0
2026-03-23,497.0,451.0,1.11,False,False,False,497.0
2026-03-24,401.0,418.0,-0.55,False,False,False,401.0
2026-03-25,391.0,411.0,-0.65,False,False,False,391.0
2026-03-26,396.0,407.0,-0.39,False,False,False,396.0
2026-03-27,400.0,386.0,0.39,False,False,False,400.0
2026-03-28,316.0,323.0,-0.32,False,False,False,316.0
2026-03-29,364.0,362.0,0.03,False,False,False,364.0
2026-03-30,427.0,433.0,-0.21,False,False,False,427.0
2026-03-31,395.0,398.0,-0.13,False,False,False,395.0
2026-04-01,348.0,395.0,-1.59,False,False,False,348.0
2026-04-02,362.0,396.0,-1.13,False,False,False,362.0
2026-04-03,278.0,397.0,-4.34,False,False,False,278.0
2026-04-04,212.0,361.0,-6.47,False,False,False,212.0
2026-04-05,202.0,383.0,-7.75,False,False,False,202.0
2026-04-06,259.0,411.0,-5.6,False,False,False,259.0
2026-04-07,364.0,395.0,-1.02,False,False,False,364.0
2026-04-08,355.0,393.0,-1.27,False,False,False,355.0
2026-04-09,276.0,393.0,-4.29,False,False,False,276.0
2026-04-10,484.0,392.0,2.49,False,False,False,484.0
2026-04-11,203.0,381.0,-7.62,False,False,False,203.0
2026-04-12,571.0,388.0,4.61,False,True,False,524.0
2026-04-13,531.0,394.0,3.55,False,False,False,531.0
2026-04-14,438.0,390.0,1.36,False,False,False,438.0
2026-04-15,451.0,389.0,1.73,False,False,False,451.0
2026-04-16,553.0,389.0,4.2,False,True,False,525.0
2026-04-17,1176.0,388.0,13.3,False,True,False,524.0
2026-04-18,589.0,386.0,5.04,False,True,False,522.0
2026-04-19,687.0,386.0,6.9,False,True,False,521.0
2026-04-20,571.0,386.0,4.67,False,True,False,521.0
2026-04-21,826.0,386.0,9.12,False,True,False,521.0
2026-04-22,1202.0,387.0,13.62,False,True,False,522.0
2026-04-23,788.0,387.0,8.52,False,True,False,523.0
2026-04-24,738.0,389.0,7.68,False,True,False,524.0
2026-04-25,413.0,381.0,0.94,False,False,False,413.0
2026-04-26,630.0,365.0,6.54,False,True,False,492.0
2026-04-27,764.0,380.0,8.38,False,True,False,513.0
2026-04-28,574.0,392.0,4.54,False,True,False,529.0
2026-04-29,550.0,391.0,4.06,False,True,False,528.0
2026-04-30,424.0,376.0,1.39,False,False,False,424.0
2026-05-01,382.0,380.0,0.01,False,False,False,382.0
2026-05-02,256.0,310.0,-2.34,False,False,False,256.0
2026-05-03,727.0,354.0,8.62,True,False,False,354.0
2026-05-04,709.0,400.0,6.86,True,False,False,400.0
2026-05-05,638.0,433.0,4.63,True,False,False,433.0
2026-05-06,605.0,441.0,3.77,False,False,False,605.0
2026-05-07,330.0,421.0,-2.98,False,False,False,330.0
2026-05-08,440.0,426.0,0.34,False,False,False,440.0
2026-05-09,422.0,287.0,4.6,True,False,False,287.0
2026-05-10,335.0,354.0,-0.72,False,False,False,335.0
2026-05-11,408.0,423.0,-0.48,False,False,False,408.0
2026-05-12,480.0,482.0,-0.09,False,False,False,480.0
2026-05-13,493.0,459.0,0.81,False,False,False,493.0
2026-05-14,422.0,438.0,-0.5,False,False,False,422.0
2026-05-15,433.0,436.0,-0.14,False,False,False,433.0
2026-05-16,256.0,259.0,-0.17,False,False,False,256.0
2026-05-17,367.0,381.0,-0.51,False,False,False,367.0
2026-05-18,492.0,493.0,-0.07,False,False,False,492.0
2026-05-19,442.0,547.0,-2.62,False,False,False,442.0
2026-05-20,273.0,534.0,-8.13,True,False,False,534.0
