date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-08-19,2500.0,1941.0,4.9,False,False,False,2500.0
2025-08-20,2211.0,2183.0,0.16,False,False,False,2211.0
2025-08-21,2123.0,2105.0,0.07,False,False,False,2123.0
2025-08-22,2153.0,2145.0,-0.02,False,False,False,2153.0
2025-08-23,1806.0,1838.0,-0.44,False,False,False,1806.0
2025-08-24,1374.0,1379.0,-0.17,False,False,False,1374.0
2025-08-25,2335.0,2363.0,-0.33,False,False,False,2335.0
2025-08-26,2000.0,2021.0,-0.3,False,False,False,2000.0
2025-08-27,2139.0,2184.0,-0.5,False,False,False,2139.0
2025-08-28,2144.0,2212.0,-0.71,False,False,False,2144.0
2025-08-29,2224.0,2245.0,-0.29,False,False,False,2224.0
2025-08-30,1930.0,1894.0,0.28,False,False,False,1930.0
2025-08-31,1467.0,1467.0,-0.09,False,False,False,1467.0
2025-09-01,1766.0,2530.0,-7.2,False,False,False,1766.0
2025-09-02,2313.0,2298.0,0.03,False,False,False,2313.0
2025-09-03,2364.0,2403.0,-0.42,False,False,False,2364.0
2025-09-04,3730.0,2550.0,7.42,True,False,False,2550.0
2025-09-05,3358.0,2565.0,5.23,False,False,False,3358.0
2025-09-06,2572.0,2101.0,3.9,False,False,False,2572.0
2025-09-07,2342.0,1654.0,6.78,True,False,False,1654.0
2025-09-08,2906.0,2830.0,0.43,False,False,False,2906.0
2025-09-09,2730.0,2697.0,0.15,False,False,False,2730.0
2025-09-10,2674.0,2622.0,0.29,False,False,False,2674.0
2025-09-11,2827.0,2764.0,0.35,False,False,False,2827.0
2025-09-12,2604.0,2625.0,-0.25,False,False,False,2604.0
2025-09-13,2255.0,2008.0,2.2,False,False,False,2255.0
2025-09-14,1755.0,1550.0,2.36,False,False,False,1755.0
2025-09-15,2757.0,2530.0,1.6,False,False,False,2757.0
2025-09-16,2363.0,2410.0,-0.48,False,False,False,2363.0
2025-09-17,2203.0,2228.0,-0.32,False,False,False,2203.0
2025-09-18,2202.0,2410.0,-1.88,False,False,False,2202.0
2025-09-19,2338.0,2294.0,0.28,False,False,False,2338.0
2025-09-20,1700.0,1706.0,-0.17,False,False,False,1700.0
2025-09-21,1359.0,1365.0,-0.18,False,False,False,1359.0
2025-09-22,2161.0,2185.0,-0.32,False,False,False,2161.0
2025-09-23,2239.0,2232.0,-0.04,False,False,False,2239.0
2025-09-24,2002.0,2003.0,-0.1,False,False,False,2002.0
2025-09-25,2183.0,2194.0,-0.2,False,False,False,2183.0
2025-09-26,2103.0,2096.0,-0.03,False,False,False,2103.0
2025-09-27,1486.0,1783.0,-3.69,False,False,False,1486.0
2025-09-28,1331.0,1907.0,-7.21,False,False,False,1331.0
2025-09-29,2191.0,3259.0,-7.94,False,False,False,2191.0
2025-09-30,2138.0,4043.0,-12.69,True,False,False,4043.0
2025-10-01,6507.0,4132.0,8.88,True,False,False,4132.0
2025-10-02,6151.0,5458.0,2.27,False,False,False,6151.0
2025-10-03,5941.0,5989.0,-0.26,False,False,False,5941.0
2025-10-04,4562.0,4526.0,0.06,False,False,False,4562.0
2025-10-05,3732.0,4000.0,-1.47,False,False,False,3732.0
2025-10-06,5742.0,5481.0,0.82,False,False,False,5742.0
2025-10-07,6523.0,6421.0,0.22,False,False,False,6523.0
2025-10-08,6320.0,5824.0,1.52,False,False,False,6320.0
2025-10-09,6054.0,6139.0,-0.37,False,False,False,6054.0
2025-10-10,5685.0,5740.0,-0.29,False,False,False,5685.0
2025-10-11,4233.0,4341.0,-0.6,False,False,False,4233.0
2025-10-12,3988.0,3997.0,-0.14,False,False,False,3988.0
2025-10-13,4954.0,4980.0,-0.2,False,False,False,4954.0
2025-10-14,5658.0,6289.0,-2.19,False,False,False,5658.0
2025-10-15,5904.0,5921.0,-0.15,False,False,False,5904.0
2025-10-16,6221.0,6060.0,0.42,False,False,False,6221.0
2025-10-17,5693.0,5637.0,0.1,False,False,False,5693.0
2025-10-18,4293.0,4358.0,-0.39,False,False,False,4293.0
2025-10-19,4270.0,4186.0,0.3,False,False,False,4270.0
2025-10-20,6193.0,5283.0,3.04,False,False,False,6193.0
2025-10-21,6084.0,6067.0,-0.04,False,False,False,6084.0
2025-10-22,5608.0,5588.0,-0.03,False,False,False,5608.0
2025-10-23,5768.0,5793.0,-0.18,False,False,False,5768.0
2025-10-24,5329.0,5322.0,-0.07,False,False,False,5329.0
2025-10-25,4249.0,4246.0,-0.08,False,False,False,4249.0
2025-10-26,3808.0,4472.0,-3.27,False,False,False,3808.0
2025-10-27,5275.0,6550.0,-4.37,False,False,False,5275.0
2025-10-28,6005.0,7753.0,-5.15,False,False,False,6005.0
2025-10-29,5657.0,7594.0,-5.91,False,False,False,5657.0
2025-10-30,6251.0,8289.0,-5.67,False,False,False,6251.0
2025-10-31,11663.0,8829.0,5.4,False,False,False,11663.0
2025-11-01,8027.0,8030.0,-0.1,False,False,False,8027.0
2025-11-02,8217.0,8203.0,-0.06,False,False,False,8217.0
2025-11-03,11262.0,11086.0,0.21,False,False,False,11262.0
2025-11-04,17481.0,11793.0,7.68,True,False,False,11793.0
2025-11-05,14107.0,11002.0,4.82,False,False,False,14107.0
2025-11-06,14454.0,11370.0,4.65,False,False,False,14454.0
2025-11-07,13760.0,11655.0,3.19,False,False,False,13760.0
2025-11-08,10797.0,10485.0,0.48,False,False,False,10797.0
2025-11-09,10623.0,10486.0,0.16,False,False,False,10623.0
2025-11-10,17365.0,12476.0,6.44,False,False,False,17365.0
2025-11-11,13487.0,13334.0,0.13,False,False,False,13487.0
2025-11-12,11957.0,11742.0,0.26,False,False,False,11957.0
2025-11-13,11545.0,11398.0,0.16,False,False,False,11545.0
2025-11-14,11914.0,11708.0,0.25,False,False,False,11914.0
2025-11-15,8986.0,10319.0,-2.83,False,False,False,8986.0
2025-11-16,7759.0,9893.0,-4.9,False,False,False,7759.0
2025-11-17,10268.0,10561.0,-0.65,False,False,False,10268.0
2025-11-18,9879.0,10898.0,-2.04,False,False,False,9879.0
2025-11-19,9748.0,9915.0,-0.43,False,False,False,9748.0
2025-11-20,9084.0,9718.0,-1.43,False,False,False,9084.0
2025-11-21,7996.0,9837.0,-4.19,False,False,False,7996.0
2025-11-22,6997.0,9381.0,-5.89,False,False,False,6997.0
