date,forecast,lower_80,upper_80,event_factor
2026-06-24,104.0,91.0,116.0,1.0
2026-06-25,102.0,88.0,115.0,1.0
2026-06-26,103.0,89.0,117.0,1.0
2026-06-27,79.0,64.0,94.0,1.0
2026-06-28,60.0,45.0,76.0,1.0
2026-06-29,104.0,88.0,120.0,1.0
2026-06-30,107.0,90.0,124.0,1.0
2026-07-01,104.0,86.0,121.0,1.0
2026-07-02,102.0,83.0,120.0,1.0
2026-07-03,103.0,84.0,121.0,1.0
2026-07-04,79.0,60.0,98.0,1.0
2026-07-05,60.0,41.0,80.0,1.0
2026-07-06,104.0,84.0,125.0,1.0
2026-07-07,107.0,86.0,127.0,1.0
2026-07-08,104.0,82.0,125.0,1.0
2026-07-09,101.0,80.0,123.0,1.0
2026-07-10,103.0,80.0,125.0,1.0
2026-07-11,79.0,56.0,102.0,1.0
2026-07-12,60.0,37.0,84.0,1.0
2026-07-13,104.0,80.0,128.0,1.0
2026-07-14,107.0,82.0,131.0,1.0
2026-07-15,145.0,110.0,179.0,1.4
2026-07-16,142.0,107.0,177.0,1.4
2026-07-17,144.0,108.0,179.0,1.4
2026-07-18,111.0,74.0,147.0,1.4
2026-07-19,84.0,48.0,121.0,1.4
2026-07-20,146.0,108.0,183.0,1.4
2026-07-21,149.0,111.0,187.0,1.4
2026-07-22,145.0,106.0,183.0,1.4
2026-07-23,142.0,103.0,181.0,1.4
2026-07-24,144.0,104.0,183.0,1.4
2026-07-25,111.0,70.0,151.0,1.4
2026-07-26,60.0,31.0,89.0,1.0
2026-07-27,104.0,75.0,134.0,1.0
2026-07-28,106.0,77.0,136.0,1.0
2026-07-29,103.0,73.0,134.0,1.0
2026-07-30,101.0,71.0,132.0,1.0
2026-07-31,103.0,72.0,133.0,1.0
2026-08-01,79.0,48.0,110.0,1.0
2026-08-02,60.0,29.0,92.0,1.0
2026-08-03,104.0,72.0,136.0,1.0
2026-08-04,106.0,74.0,139.0,1.0
2026-08-05,103.0,71.0,136.0,1.0
2026-08-06,101.0,68.0,134.0,1.0
2026-08-07,102.0,69.0,136.0,1.0
2026-08-08,79.0,45.0,113.0,1.0
2026-08-09,60.0,26.0,94.0,1.0
2026-08-10,104.0,70.0,138.0,1.0
2026-08-11,106.0,72.0,141.0,1.0
2026-08-12,103.0,68.0,138.0,1.0
2026-08-13,101.0,66.0,136.0,1.0
2026-08-14,102.0,67.0,138.0,1.0
2026-08-15,79.0,43.0,115.0,1.0
2026-08-16,60.0,24.0,96.0,1.0
2026-08-17,104.0,67.0,140.0,1.0
2026-08-18,106.0,70.0,143.0,1.0
2026-08-19,103.0,66.0,140.0,1.0
2026-08-20,101.0,64.0,138.0,1.0
2026-08-21,102.0,65.0,140.0,1.0
2026-08-22,79.0,41.0,117.0,1.0
2026-08-23,60.0,22.0,98.0,1.0
2026-08-24,104.0,65.0,142.0,1.0
2026-08-25,106.0,67.0,145.0,1.0
2026-08-26,103.0,64.0,142.0,1.0
2026-08-27,101.0,62.0,140.0,1.0
2026-08-28,102.0,63.0,142.0,1.0
2026-08-29,79.0,39.0,119.0,1.0
2026-08-30,60.0,20.0,100.0,1.0
2026-08-31,104.0,63.0,144.0,1.0
2026-09-01,106.0,66.0,147.0,1.0
2026-09-02,103.0,62.0,144.0,1.0
2026-09-03,101.0,60.0,142.0,1.0
2026-09-04,102.0,61.0,144.0,1.0
2026-09-05,79.0,37.0,120.0,1.0
2026-09-06,60.0,18.0,102.0,1.0
2026-09-07,104.0,61.0,146.0,1.0
2026-09-08,106.0,64.0,149.0,1.0
2026-09-09,103.0,60.0,146.0,1.0
2026-09-10,101.0,58.0,144.0,1.0
2026-09-11,102.0,59.0,145.0,1.0
2026-09-12,79.0,35.0,122.0,1.0
2026-09-13,60.0,16.0,104.0,1.0
2026-09-14,104.0,60.0,148.0,1.0
2026-09-15,106.0,62.0,150.0,1.0
2026-09-16,103.0,58.0,147.0,1.0
2026-09-17,101.0,56.0,146.0,1.0
2026-09-18,102.0,57.0,147.0,1.0
2026-09-19,79.0,34.0,124.0,1.0
2026-09-20,60.0,15.0,106.0,1.0
2026-09-21,104.0,58.0,149.0,1.0
